date,Commodities_Price,Oil_Price
1970-01-01,36.5,3.35
1970-01-02,36.5,3.35
1970-01-03,36.5,3.35
1970-01-04,36.5,3.35
1970-01-05,36.5,3.35
1970-01-06,36.5,3.35
1970-01-07,36.5,3.35
1970-01-08,36.5,3.35
1970-01-09,36.5,3.35
1970-01-10,36.5,3.35
1970-01-11,36.5,3.35
1970-01-12,36.5,3.35
1970-01-13,36.5,3.35
1970-01-14,36.5,3.35
1970-01-15,36.5,3.35
1970-01-16,36.5,3.35
1970-01-17,36.5,3.35
1970-01-18,36.5,3.35
1970-01-19,36.5,3.35
1970-01-20,36.5,3.35
1970-01-21,36.5,3.35
1970-01-22,36.5,3.35
1970-01-23,36.5,3.35
1970-01-24,36.5,3.35
1970-01-25,36.5,3.35
1970-01-26,36.5,3.35
1970-01-27,36.5,3.35
1970-01-28,36.5,3.35
1970-01-29,36.5,3.35
1970-01-30,36.5,3.35
1970-01-31,36.5,3.35
1970-02-01,36.7,3.35
1970-02-02,36.7,3.35
1970-02-03,36.7,3.35
1970-02-04,36.7,3.35
1970-02-05,36.7,3.35
1970-02-06,36.7,3.35
1970-02-07,36.7,3.35
1970-02-08,36.7,3.35
1970-02-09,36.7,3.35
1970-02-10,36.7,3.35
1970-02-11,36.7,3.35
1970-02-12,36.7,3.35
1970-02-13,36.7,3.35
1970-02-14,36.7,3.35
1970-02-15,36.7,3.35
1970-02-16,36.7,3.35
1970-02-17,36.7,3.35
1970-02-18,36.7,3.35
1970-02-19,36.7,3.35
1970-02-20,36.7,3.35
1970-02-21,36.7,3.35
1970-02-22,36.7,3.35
1970-02-23,36.7,3.35
1970-02-24,36.7,3.35
1970-02-25,36.7,3.35
1970-02-26,36.7,3.35
1970-02-27,36.7,3.35
1970-02-28,36.7,3.35
1970-03-01,36.7,3.35
1970-03-02,36.7,3.35
1970-03-03,36.7,3.35
1970-03-04,36.7,3.35
1970-03-05,36.7,3.35
1970-03-06,36.7,3.35
1970-03-07,36.7,3.35
1970-03-08,36.7,3.35
1970-03-09,36.7,3.35
1970-03-10,36.7,3.35
1970-03-11,36.7,3.35
1970-03-12,36.7,3.35
1970-03-13,36.7,3.35
1970-03-14,36.7,3.35
1970-03-15,36.7,3.35
1970-03-16,36.7,3.35
1970-03-17,36.7,3.35
1970-03-18,36.7,3.35
1970-03-19,36.7,3.35
1970-03-20,36.7,3.35
1970-03-21,36.7,3.35
1970-03-22,36.7,3.35
1970-03-23,36.7,3.35
1970-03-24,36.7,3.35
1970-03-25,36.7,3.35
1970-03-26,36.7,3.35
1970-03-27,36.7,3.35
1970-03-28,36.7,3.35
1970-03-29,36.7,3.35
1970-03-30,36.7,3.35
1970-03-31,36.7,3.35
1970-04-01,36.8,3.35
1970-04-02,36.8,3.35
1970-04-03,36.8,3.35
1970-04-04,36.8,3.35
1970-04-05,36.8,3.35
1970-04-06,36.8,3.35
1970-04-07,36.8,3.35
1970-04-08,36.8,3.35
1970-04-09,36.8,3.35
1970-04-10,36.8,3.35
1970-04-11,36.8,3.35
1970-04-12,36.8,3.35
1970-04-13,36.8,3.35
1970-04-14,36.8,3.35
1970-04-15,36.8,3.35
1970-04-16,36.8,3.35
1970-04-17,36.8,3.35
1970-04-18,36.8,3.35
1970-04-19,36.8,3.35
1970-04-20,36.8,3.35
1970-04-21,36.8,3.35
1970-04-22,36.8,3.35
1970-04-23,36.8,3.35
1970-04-24,36.8,3.35
1970-04-25,36.8,3.35
1970-04-26,36.8,3.35
1970-04-27,36.8,3.35
1970-04-28,36.8,3.35
1970-04-29,36.8,3.35
1970-04-30,36.8,3.35
1970-05-01,36.8,3.35
1970-05-02,36.8,3.35
1970-05-03,36.8,3.35
1970-05-04,36.8,3.35
1970-05-05,36.8,3.35
1970-05-06,36.8,3.35
1970-05-07,36.8,3.35
1970-05-08,36.8,3.35
1970-05-09,36.8,3.35
1970-05-10,36.8,3.35
1970-05-11,36.8,3.35
1970-05-12,36.8,3.35
1970-05-13,36.8,3.35
1970-05-14,36.8,3.35
1970-05-15,36.8,3.35
1970-05-16,36.8,3.35
1970-05-17,36.8,3.35
1970-05-18,36.8,3.35
1970-05-19,36.8,3.35
1970-05-20,36.8,3.35
1970-05-21,36.8,3.35
1970-05-22,36.8,3.35
1970-05-23,36.8,3.35
1970-05-24,36.8,3.35
1970-05-25,36.8,3.35
1970-05-26,36.8,3.35
1970-05-27,36.8,3.35
1970-05-28,36.8,3.35
1970-05-29,36.8,3.35
1970-05-30,36.8,3.35
1970-05-31,36.8,3.35
1970-06-01,36.9,3.35
1970-06-02,36.9,3.35
1970-06-03,36.9,3.35
1970-06-04,36.9,3.35
1970-06-05,36.9,3.35
1970-06-06,36.9,3.35
1970-06-07,36.9,3.35
1970-06-08,36.9,3.35
1970-06-09,36.9,3.35
1970-06-10,36.9,3.35
1970-06-11,36.9,3.35
1970-06-12,36.9,3.35
1970-06-13,36.9,3.35
1970-06-14,36.9,3.35
1970-06-15,36.9,3.35
1970-06-16,36.9,3.35
1970-06-17,36.9,3.35
1970-06-18,36.9,3.35
1970-06-19,36.9,3.35
1970-06-20,36.9,3.35
1970-06-21,36.9,3.35
1970-06-22,36.9,3.35
1970-06-23,36.9,3.35
1970-06-24,36.9,3.35
1970-06-25,36.9,3.35
1970-06-26,36.9,3.35
1970-06-27,36.9,3.35
1970-06-28,36.9,3.35
1970-06-29,36.9,3.35
1970-06-30,36.9,3.35
1970-07-01,37.1,3.31
1970-07-02,37.1,3.31
1970-07-03,37.1,3.31
1970-07-04,37.1,3.31
1970-07-05,37.1,3.31
1970-07-06,37.1,3.31
1970-07-07,37.1,3.31
1970-07-08,37.1,3.31
1970-07-09,37.1,3.31
1970-07-10,37.1,3.31
1970-07-11,37.1,3.31
1970-07-12,37.1,3.31
1970-07-13,37.1,3.31
1970-07-14,37.1,3.31
1970-07-15,37.1,3.31
1970-07-16,37.1,3.31
1970-07-17,37.1,3.31
1970-07-18,37.1,3.31
1970-07-19,37.1,3.31
1970-07-20,37.1,3.31
1970-07-21,37.1,3.31
1970-07-22,37.1,3.31
1970-07-23,37.1,3.31
1970-07-24,37.1,3.31
1970-07-25,37.1,3.31
1970-07-26,37.1,3.31
1970-07-27,37.1,3.31
1970-07-28,37.1,3.31
1970-07-29,37.1,3.31
1970-07-30,37.1,3.31
1970-07-31,37.1,3.31
1970-08-01,36.9,3.31
1970-08-02,36.9,3.31
1970-08-03,36.9,3.31
1970-08-04,36.9,3.31
1970-08-05,36.9,3.31
1970-08-06,36.9,3.31
1970-08-07,36.9,3.31
1970-08-08,36.9,3.31
1970-08-09,36.9,3.31
1970-08-10,36.9,3.31
1970-08-11,36.9,3.31
1970-08-12,36.9,3.31
1970-08-13,36.9,3.31
1970-08-14,36.9,3.31
1970-08-15,36.9,3.31
1970-08-16,36.9,3.31
1970-08-17,36.9,3.31
1970-08-18,36.9,3.31
1970-08-19,36.9,3.31
1970-08-20,36.9,3.31
1970-08-21,36.9,3.31
1970-08-22,36.9,3.31
1970-08-23,36.9,3.31
1970-08-24,36.9,3.31
1970-08-25,36.9,3.31
1970-08-26,36.9,3.31
1970-08-27,36.9,3.31
1970-08-28,36.9,3.31
1970-08-29,36.9,3.31
1970-08-30,36.9,3.31
1970-08-31,36.9,3.31
1970-09-01,37.1,3.31
1970-09-02,37.1,3.31
1970-09-03,37.1,3.31
1970-09-04,37.1,3.31
1970-09-05,37.1,3.31
1970-09-06,37.1,3.31
1970-09-07,37.1,3.31
1970-09-08,37.1,3.31
1970-09-09,37.1,3.31
1970-09-10,37.1,3.31
1970-09-11,37.1,3.31
1970-09-12,37.1,3.31
1970-09-13,37.1,3.31
1970-09-14,37.1,3.31
1970-09-15,37.1,3.31
1970-09-16,37.1,3.31
1970-09-17,37.1,3.31
1970-09-18,37.1,3.31
1970-09-19,37.1,3.31
1970-09-20,37.1,3.31
1970-09-21,37.1,3.31
1970-09-22,37.1,3.31
1970-09-23,37.1,3.31
1970-09-24,37.1,3.31
1970-09-25,37.1,3.31
1970-09-26,37.1,3.31
1970-09-27,37.1,3.31
1970-09-28,37.1,3.31
1970-09-29,37.1,3.31
1970-09-30,37.1,3.31
1970-10-01,37.1,3.31
1970-10-02,37.1,3.31
1970-10-03,37.1,3.31
1970-10-04,37.1,3.31
1970-10-05,37.1,3.31
1970-10-06,37.1,3.31
1970-10-07,37.1,3.31
1970-10-08,37.1,3.31
1970-10-09,37.1,3.31
1970-10-10,37.1,3.31
1970-10-11,37.1,3.31
1970-10-12,37.1,3.31
1970-10-13,37.1,3.31
1970-10-14,37.1,3.31
1970-10-15,37.1,3.31
1970-10-16,37.1,3.31
1970-10-17,37.1,3.31
1970-10-18,37.1,3.31
1970-10-19,37.1,3.31
1970-10-20,37.1,3.31
1970-10-21,37.1,3.31
1970-10-22,37.1,3.31
1970-10-23,37.1,3.31
1970-10-24,37.1,3.31
1970-10-25,37.1,3.31
1970-10-26,37.1,3.31
1970-10-27,37.1,3.31
1970-10-28,37.1,3.31
1970-10-29,37.1,3.31
1970-10-30,37.1,3.31
1970-10-31,37.1,3.31
1970-11-01,37.1,3.31
1970-11-02,37.1,3.31
1970-11-03,37.1,3.31
1970-11-04,37.1,3.31
1970-11-05,37.1,3.31
1970-11-06,37.1,3.31
1970-11-07,37.1,3.31
1970-11-08,37.1,3.31
1970-11-09,37.1,3.31
1970-11-10,37.1,3.31
1970-11-11,37.1,3.31
1970-11-12,37.1,3.31
1970-11-13,37.1,3.31
1970-11-14,37.1,3.31
1970-11-15,37.1,3.31
1970-11-16,37.1,3.31
1970-11-17,37.1,3.31
1970-11-18,37.1,3.31
1970-11-19,37.1,3.31
1970-11-20,37.1,3.31
1970-11-21,37.1,3.31
1970-11-22,37.1,3.31
1970-11-23,37.1,3.31
1970-11-24,37.1,3.31
1970-11-25,37.1,3.31
1970-11-26,37.1,3.31
1970-11-27,37.1,3.31
1970-11-28,37.1,3.31
1970-11-29,37.1,3.31
1970-11-30,37.1,3.31
1970-12-01,37.1,3.56
1970-12-02,37.1,3.56
1970-12-03,37.1,3.56
1970-12-04,37.1,3.56
1970-12-05,37.1,3.56
1970-12-06,37.1,3.56
1970-12-07,37.1,3.56
1970-12-08,37.1,3.56
1970-12-09,37.1,3.56
1970-12-10,37.1,3.56
1970-12-11,37.1,3.56
1970-12-12,37.1,3.56
1970-12-13,37.1,3.56
1970-12-14,37.1,3.56
1970-12-15,37.1,3.56
1970-12-16,37.1,3.56
1970-12-17,37.1,3.56
1970-12-18,37.1,3.56
1970-12-19,37.1,3.56
1970-12-20,37.1,3.56
1970-12-21,37.1,3.56
1970-12-22,37.1,3.56
1970-12-23,37.1,3.56
1970-12-24,37.1,3.56
1970-12-25,37.1,3.56
1970-12-26,37.1,3.56
1970-12-27,37.1,3.56
1970-12-28,37.1,3.56
1970-12-29,37.1,3.56
1970-12-30,37.1,3.56
1970-12-31,37.1,3.56
1971-01-01,37.3,3.56
1971-01-02,37.3,3.56
1971-01-03,37.3,3.56
1971-01-04,37.3,3.56
1971-01-05,37.3,3.56
1971-01-06,37.3,3.56
1971-01-07,37.3,3.56
1971-01-08,37.3,3.56
1971-01-09,37.3,3.56
1971-01-10,37.3,3.56
1971-01-11,37.3,3.56
1971-01-12,37.3,3.56
1971-01-13,37.3,3.56
1971-01-14,37.3,3.56
1971-01-15,37.3,3.56
1971-01-16,37.3,3.56
1971-01-17,37.3,3.56
1971-01-18,37.3,3.56
1971-01-19,37.3,3.56
1971-01-20,37.3,3.56
1971-01-21,37.3,3.56
1971-01-22,37.3,3.56
1971-01-23,37.3,3.56
1971-01-24,37.3,3.56
1971-01-25,37.3,3.56
1971-01-26,37.3,3.56
1971-01-27,37.3,3.56
1971-01-28,37.3,3.56
1971-01-29,37.3,3.56
1971-01-30,37.3,3.56
1971-01-31,37.3,3.56
1971-02-01,37.7,3.56
1971-02-02,37.7,3.56
1971-02-03,37.7,3.56
1971-02-04,37.7,3.56
1971-02-05,37.7,3.56
1971-02-06,37.7,3.56
1971-02-07,37.7,3.56
1971-02-08,37.7,3.56
1971-02-09,37.7,3.56
1971-02-10,37.7,3.56
1971-02-11,37.7,3.56
1971-02-12,37.7,3.56
1971-02-13,37.7,3.56
1971-02-14,37.7,3.56
1971-02-15,37.7,3.56
1971-02-16,37.7,3.56
1971-02-17,37.7,3.56
